repo_id,user,repo,commit,commit_date,#tests,size,LOC
4594574,xiebiao,springmvc-mybatis-integrated,f1f79a56b523666058fc7a4864510dadc5b1b498,2019-03-07T08:14:19Z,26,20952,882
4594576,TeamXi,SWEN301-Project,074a97425b2d4f3c579582709b302e86fe59046e,2012-06-10T11:03:32Z,14,38653,1151
4596233,rsvato,api-tests,1c98ead57e537f392e6c11945ae0564e457fe773,2012-06-08T10:34:05Z,8,19633,556
4596286,ukwa,mementoweb-client-java,3008c7825039ab56a96766272b7b298f0387cdaf,2015-09-03T14:19:56Z,6,18511,591
4597158,Data2Semantics,d2s-tools,f49afa2f2a41259c0016be221b3acde34641e244,2014-03-14T13:38:00Z,12,30701,778
4597286,pentaho,pentaho-commons-gwt-modules,78b5a8d24cffe07076528163ab2c8d4f36527c69,2019-03-27T19:10:45Z,74,322436,8028
4597349,pentaho,pentaho-commons-xul,94b9401078cd3e398f1460dfe26ace44c4a92d74,2019-03-26T13:34:31Z,57,243017,7361
4597760,pentaho,pentaho-platform,6c2e53291c2d1e75ebdef2ec1c86e1b8e08bdbc7,2019-04-03T14:11:29Z,499,2821604,70899
4597815,pentaho,pentaho-platform-plugin-common-ui,1370d6856e6ee0a1673c646b3fbad56bfed52e1c,2019-04-02T20:07:43Z,13,102338,2343
4598788,skuarch,chingaderas,35aa997f401cf680e5ad1dc4543394a9bf7b0428,2018-11-06T03:59:23Z,11,131037,3425
4599064,pentaho,pentaho-platform-plugin-reporting,c623fcdb2fff5fc447a6b63373368e7418fec7e1,2019-03-27T16:35:39Z,87,536229,13853
4599166,lihaiwu,emoving,b0bf868df31a7f569110ba8be23c61ca21e63511,2012-06-11T23:32:51Z,6,5116,176
4600110,dadoonet,fscrawler,732072601553a58010a700260be73b6c586ea912,2019-03-28T09:26:32Z,23,170368,3683
4602154,fsarradin,Broceliand,1d6335c1163159c020faa9dd8c345bf82bfb46db,2012-11-04T17:36:07Z,13,33333,993
4602761,damoon,jProwlAPI,8ca4eca186859cc41650f323057e0e6d0af17477,2012-06-08T21:57:22Z,8,7309,281
4603135,Governance,rtgov,744a8694c9f4b50a003e562cc62ef3f16a101723,2016-02-15T17:01:49Z,88,861937,25406
4604367,sirixdb,sirix,06fc447766f791320e386ab2c7c5ce7ef1adbdc3,2019-04-02T20:38:59Z,154,937819,23962
4605553,Kimalu,spring_learning,d705b8b2d9185dd6664ca78b70ca61181dac9e52,2012-08-31T00:05:35Z,18,12257,469
4605713,stackmagic,bitly-api-client,1d60f494fd39420a2060ee020edf90468b6bd13e,2019-04-01T08:58:09Z,24,48819,1411
4605967,hostettler,JEE6-Demo,23e49dda4b705102959d35fdd41295f645b1852e,2015-03-12T19:35:15Z,5,6108,250
4605984,236371,ewolf-webgui,bf77d1f5811666bf738466ed8c88e19e4a601e3b,2012-11-07T07:10:42Z,13,102723,3275
4606202,devadas,bkjt3,7bf928c4249ca86a31f717e2d747ba86a9b00df5,2012-06-13T22:29:40Z,11,16164,575
4606342,vmware-serengeti,serengeti-ws,fb764f066178cd631ca66d0e735bf047db0db623,2018-01-22T20:32:34Z,50,331698,8345
4606528,tharindum,opennms_dashboard,aa03bcf70aef1cd7503c6bd18d5ebe3634ec366c,2012-08-12T19:08:47Z,737,5307578,136847
4606834,pozpl,AudioBookTextSync,9b1b6182ba8da0da8528e04815a76726a63840f4,2013-07-10T21:04:19Z,13,47326,1209
4607052,after-the-sunrise,thadoop,bcc0d1e5954159626d2ee4fc594efac6cb413178,2017-08-11T00:13:06Z,12,33488,1269
4607800,Mykhailenko,erondondon,7a8a48d9a383729c79d5202cf6e3829c6b3ad6a1,2012-06-24T18:25:38Z,10,20561,829
4608980,miyakawataku,pig,176e4c90f54e64315e70e7a51e1a86ca7209c18e,2013-02-09T03:03:10Z,5,38486,1179
4609503,MarcosX,Curso-Java,f3e829269019cd1a988a31d0cea398b8d7599d3e,2012-06-09T18:51:18Z,9,7431,359
4609636,booone,iplay,28b25c4ae99d60a26c1da83531087eececfab840,2012-09-25T12:25:57Z,21,44137,1182
4610146,tongc,goda5,be810377d1b39ad3b113bee6626dbb5d5b3903dd,2019-01-01T20:28:33Z,44,72375,2483
4610336,mezzato,lambico-search,021448fcdb201f4516829a3de3e4bb76e4ab0f29,2012-06-28T09:23:53Z,5,7616,263
4610353,TuchGM,GM,a794cdea8b85a36b1b76c854d7e7563c7acf65bd,2012-06-24T17:58:06Z,13,15435,536
4610430,ninjaframework,ninja,a097dca61b5efa8e1a327de3a40c3e3e0eb3c11e,2019-03-03T19:24:06Z,126,827849,23197
4610477,gemserk,libgdx-tests,cf0359aaeafdf8b36b6d9f4369d4d372eebaef92,2012-10-11T19:59:22Z,8,26130,721
4610588,juzna,intellij-neon,cce076f3fedea7db7884199cc028e6a1f01f4eae,2017-10-18T12:45:35Z,8,17251,713
4612520,xie041,java,59ecd9a49c7eb2884ca6251fceff6773f1efaf02,2014-06-20T08:27:32Z,40,118108,3426
4612833,Alamgir,tokbox-backend,b928915a98feb897b99610f6594bf73213a97970,2014-04-26T06:38:36Z,6,21417,607
4613067,codewithcats,euro2012,c8d3c0b28147a128b7982e3afb17ec973dc552f7,2013-02-03T10:18:32Z,9,7012,256
4613941,autentia,poda,3e9bdb3aa42fde9991e9d94a17a21c98c0f2ca14,2012-06-13T17:28:37Z,7,14714,354
4614078,LEMS,jLEMS,66ddc13323d6773ed69dee8b02ef070d8703e1bf,2018-08-16T12:49:10Z,19,67559,2349
4614129,ecsec,open-ecard,1e18c05fc094c134e1ff1c6e3d43454e23c765cb,2019-03-20T12:09:27Z,83,476015,11869
4614353,Quarx2k,platform_packages_apps_Gallery2,a31ac7756809fbb22799aaecffaf8a557f2d0290,2012-06-10T11:26:01Z,11,112742,3248
4614473,asakharuta,tddstudying,d0f4ae80ff31478d76a9939e9e4c703ce2167c60,2012-11-25T01:22:01Z,8,32224,941
4615362,kbrockhoff,valuetypej,a2efb3465be436b66174345d1784319bb909fde8,2012-07-06T15:44:15Z,56,364222,10843
4616322,jfree,jfreechart-fse,60c1536e56ee9328ba1bf6e3060705db6e35badf,2017-02-06T21:41:20Z,347,2686599,77874
4616752,schwidom,pl-test-suite,53c1e4297062e97b79caa5bcaa227a894ca38822,2016-12-17T12:47:36Z,5,4229,197
4617064,AOKP,dalvik,85d3deba020881efc0257ac3e7692207e276c527,2014-07-23T13:06:55Z,12,50033,1593
4617394,AOKP,frameworks_ex,3fc60c81dabab76c0617494dbbf016a2f2894c18,2012-06-26T18:10:27Z,7,79138,1690
4617415,AOKP,libcore,63b01a148101cab80754105424d6501d25e347f9,2014-08-06T09:09:43Z,1024,11183769,303847
4618412,jexp,class-graph,55a16bf739a98fc0a1d7b68f090a7beb88dd9eb1,2012-06-28T20:43:30Z,8,19811,528
4618660,michaelkrog,vfs4j,287faad37883f4b1bf20763c962e34b7f3e7f48c,2012-06-12T12:10:25Z,27,46567,1915
4619362,taylor-project,taylor-seam-jsf2,6db403bbd0ca7831dcd1865fcc2d175f29ff95ad,2015-04-07T20:35:45Z,39,268064,8177
4620076,jamartinb,dinapter,d0e4386c50d8344630139f9cf26543c68f4fc39c,2012-06-11T02:38:47Z,16,79155,2378
4620468,physion,ovation-ui,a2a80c09b003ef0db60a02942959a61f1577bdf0,2013-01-17T22:06:31Z,14,110004,3290
4621671,artgo,PolygonBuilder,b827fb3b97cb296cd5b56b4338aed5e04e1f3c2e,2012-06-11T06:25:33Z,6,23970,715
4622542,reficio,soap-ws,93e5a7956ed68b6125ab756e9c6cddea266a9dc6,2014-10-15T08:32:59Z,23,116875,3208
4622685,huahin,huahin-unit,7993d390eff8dba4510a3a1e6a3c8bef95697316,2013-03-04T03:43:41Z,23,85898,2595
4622696,huahin,huahin-examples,5631a31e1042d507e7337d57e307cf7376dc7135,2013-03-04T03:45:25Z,30,82299,2359
4622929,vorburger,xtext-sandbox,35da849a7cf73b05870dd2cc49745eb1a7ea5d8f,2016-02-18T11:29:04Z,14,39582,1039
4622964,Aethelflaed,connectbot,f2788d87949db4a1fc20a8486aad4c1a5ed0090f,2012-06-08T16:22:37Z,6,15728,498
4622972,kaminski-tomasz,push-pmx,535052218c9eafa703cea7bff63d8ca781c8adf8,2012-10-23T02:38:18Z,12,45795,1402
4623205,maruhgar,mvn-examples,a0d1b3996f0d043b0449add3b840a361a0b53b9b,2014-10-21T05:07:30Z,5,1905,114
4624309,garcimouche,morphia-0.99,474267d6264cd56cb474bbcdca28d989bc434fd9,2012-11-15T12:42:26Z,36,66602,2604
4624488,florianziltener,CoachAssistTesting,f8277fe68fef990e4c81b3e4bc0909455b7796c3,2012-06-15T10:08:31Z,14,53211,1632
4624891,pmerienne,event-monitoring,98f72d99d9ce62f39d3c437c01e8b797702f3c34,2012-07-13T13:03:56Z,7,32902,968
4625592,torworx,evy-framework,c09051b55a4cfee2fc74a185831f0beced83fdbd,2012-07-09T04:57:55Z,20,76037,2197
4625766,Riduidel,gaedo,e332f935163ee6cf37e48e755957178513b590a8,2014-07-04T13:39:50Z,45,159353,4909
4626304,elarbi,ifx,62c70a11ae4e3add8af5f4ac00490b46a750bf0d,2012-06-13T13:09:05Z,25,41355,1972
4627295,conxgit,conxlogistics-gerrit2,eee9949a2084dd21f3653e58a90635cc4c451009,2012-07-31T23:06:14Z,18,53463,1417
4627533,thebrunner,news,b15f37b31ac444ba87a86c8cd1276f01c19f78c4,2012-07-31T19:28:21Z,53,175842,6306
4627737,aospX,platform_frameworks_ex,0120529784396517f3e66f1ae4447172722a5157,2012-06-09T02:57:00Z,6,74823,1581
4628191,bfrancojr,Java-JSON-Tools,4820aae4183d28c1c14bfdca8255cb4a414d2803,2012-06-11T17:55:05Z,12,82525,2725
4628876,johangirod,KineZik,0ba69b20962b2f1db05301346969ba49cb595ef5,2012-06-15T10:02:00Z,13,13220,568
4629065,stelligent,continuous_integration_example,00e2e149829bdd6be38cb10dc623f55e5cb39bcb,2012-12-17T23:03:09Z,9,11943,429
4629143,danidemi,tutorial-java-tdd,891a98bc44f522e2ab948809b76195b404c2188f,2017-05-01T19:39:01Z,33,58466,2214
4629263,vruano,maltools,9f2063060a11a22eacfebf119606fc62dabd995e,2012-11-23T14:23:33Z,23,90134,2179
4629832,aumann,emfstore.core,da7c216c1a8b3c612306b14d3a568750d46690ee,2012-07-27T05:12:07Z,63,927446,25954
4629958,steveash,typed-config,99b484c0a16e58e38dde727fb033ae4fc787e394,2012-07-05T23:14:01Z,25,62753,1799
4630063,tpindel,memgen,8a1f9986d214ebb9b32b82dbdec34196636fcd31,2012-09-26T18:43:00Z,9,16422,477
4630534,docdoku,docdoku-plm,b87bbe4bd8621984aad8a0a73f0691ccaab64993,2019-03-05T13:41:30Z,38,286343,6809
4631786,TonyXie,Brandon-s-java,4ab8cf141238b960489f7220d4fb3e9da3409d09,2012-06-12T06:59:58Z,11,11597,366
4632551,sevenpp,practices,73e5a37a32cc2a0b122747723f872e4b19152e0f,2015-03-10T03:00:24Z,11,19303,817
4632867,kenyattaclark,okcjug-spring-data-jpa,2647e5fb14fa4764aa265c19ddc1a20fea21b2ad,2012-06-12T04:57:32Z,6,8967,283
4632874,akiii,obpro_team_p,bd3004395f1bbee25881b7617d14f46f41fd44af,2012-07-17T02:29:14Z,48,396697,9336
4633702,SiteView,ECC8.13,bced98372138b09140dc108b33bb63f33ef769fe,2012-06-12T08:54:40Z,10,49226,1149
4634946,antonioRubio,KataBingo,5a2feab5bd64ef5d72819d405c995077cb1839ae,2012-06-12T11:31:55Z,5,5212,262
4635461,seecr,meresco-triplestore,d9edaa26911508e35f3d52f6c98adf92b02775c3,2017-02-10T14:31:01Z,6,66858,1724
4635503,mattburns,OddPrints,9cea19a15bdab44c9eae9af5deaadb80b75b0f0e,2014-03-20T18:38:20Z,5,26279,688
4635883,asrointernship,KinectModeling,45bdd4aa423073705499063e53f4d44c23384669,2012-06-15T12:41:08Z,6,20484,916
4636766,nikez,android_frameworks_base,d9930f43653d7bad6408b071cf8a82748bfae4a0,2012-07-12T23:47:03Z,475,3980373,102389
4636857,shaunjohnson,suafe,975938b29216b59cfb41b501b8602ca90766bc36,2017-10-31T23:21:16Z,9,127869,4200
4637225,qiyuan4f,algorithms,a9364976b79a6baafc9b26fbf0dc791880cf1ee6,2012-06-12T17:49:43Z,5,10096,376
4637237,kaleeswaran14,RedQueen,5e26c77d9d1c011cf85601bcb63829fb2651b60d,2013-05-18T12:27:08Z,7,9199,328
4637545,marcona,codjo-github,93dae2679a3c6cbd98930deb093039321f553def,2012-07-10T17:57:47Z,6,21870,189
4637793,bd17kaka,MyHeritrix,9cfd08d2843a8594cd9eba80ed54a7c08cb55c9c,2012-06-12T13:46:15Z,83,486602,12900
4638462,tlecomte,parallelcolt,38da5488e6917488f9aad1520a7f7b80bc4890f2,2012-06-13T07:52:17Z,301,849388,23346
4638516,tlecomte,jtransforms,adbd7b6ad30402af547b1a3e0b8b5719f8ce437d,2012-03-06T15:03:39Z,8,189680,4894
4638785,xtext,seven-languages-xtext,6a1b6dcdca5d3e09334f62fa33d61aa40189daba,2019-03-19T09:55:57Z,12,60022,1610
4638900,sap-production,XcodeProjectJavaAPI,1043faf99f4b4b24247e075c9ee294ae2ace9669,2013-09-20T11:21:11Z,10,28292,993
4639165,LouisLin,Repo,c08c8e4e229ee980e3a2082ff5edc0f9c95d4d5d,2012-07-18T16:22:33Z,7,27384,740
4640131,xinl,ToMaTo,178437fc4d1fd126aed67a78a889cfa9506aed34,2013-03-21T06:37:02Z,9,30098,876
4640329,objectify,objectify,4bf325d2e49b400326416977c7d9bbdf5380175b,2019-01-29T18:21:57Z,7,10177,455
4640712,SEMAINE,SEMAINE-3.1,5206e288a07db0c3d80f892e75c6631fa88e2679,2013-01-23T15:49:50Z,8,57004,1822
4641945,colindean,nfsn-api-java,678c690df0dc0fa5e1a7aad0d2b4bf162e71460e,2014-01-28T02:04:21Z,13,20223,640
4642481,Androideity,Tutorial_ZXingConAndroid,22bf03ded1c44f85df164e48f4394f128506f5b2,2012-06-12T20:49:17Z,10,24140,713
4643336,Adgillmore,CaveMan,b05342ff068187bd52aee553c464d6e6b0df0c9e,2017-05-21T15:27:53Z,7,22361,590
4645617,OwlPlatform,java-owl-common,fe95d401914f4747253cef18ecf42179268367a2,2014-10-29T15:16:59Z,6,35630,1168
4646950,saucelabs,sauce-java,51dd79b912a7cbebe1d38f66ac46ffa485e3e52d,2019-03-19T14:22:10Z,7,29251,752
4648133,reddikih,pssim,a22f3d96874908ff38708f20543a7b8d15a81847,2012-12-24T02:22:54Z,15,49802,1384
4648303,cescoffier,Commons-Image-IO,997bb9727dcdf029ae8d1af5b23edd8a335c5182,2012-06-13T13:22:17Z,10,83023,2087
4648788,odnoklassniki,apache-cassandra,b16f8c8e19649ce9f85ba7e08b9a0a4da90a298e,2017-01-11T13:48:55Z,65,422233,10044
4649245,OpenMRS-Australia,openmrs-cpm,fcffc3cb02d76b68da3a1796e9cc78f67f8edd30,2015-02-04T09:31:39Z,9,71480,1793
4650375,lvotypko,jenkins2,c667523d446614ea70dd8fd10ccdad4d3001f246,2012-06-13T11:17:19Z,192,819486,21049
4651186,deruyter,summary_report-plugin,22f317d30deb25afdb0cc5e53dfcf6e08aa860a6,2015-04-21T10:33:23Z,11,42787,1394
4651246,YusukeNumata,Training,475f817282c5089798e5af7b37f6905b352089b0,2012-12-11T15:05:16Z,18,21779,945
4652556,daisy,osgi-libs,3296457b9239bd488d06c1d9e48d53977e2dcb40,2019-03-20T13:23:23Z,14,36834,1050
4652588,geonetwork,ebrim,949e6bad1f1db4dc089a0025e332aaf04ce14a84,2012-06-13T15:25:15Z,176,729473,19211
4653065,spring-projects,spring-integration-extensions,2b0f44ebbbc846542a379042840a84164dcf9465,2019-03-28T11:27:36Z,22,72143,2031
4653840,soerenpottberg,hash-table-benchmark,a9d84b04dbf91c4eba5805049ccd5849763fb504,2012-06-17T16:22:04Z,7,7178,283
4654612,nomadsystem,NOMADS,2ab738a023915f7e66f443bfaa3112266bc39cfe,2013-11-16T19:47:26Z,6,22721,1054
4654713,appfirst,nagios-plugins,708ae05689bb032f9477e8b3aa22fefba65742df,2016-11-08T14:30:04Z,11,26662,763
4654729,rstiller,JSR-330,db385801a610d84fb5bcd66d38efd2b3d43b028e,2014-02-21T10:20:34Z,11,73755,1881
4654925,mikaelsvensson,doclet,63ec52c4a811c87b0209b11e30259866a606f293,2012-07-07T07:19:13Z,12,21116,542
4655253,mrfint,WOfGames,ed4bcdc8e803c42f801e4856ef12757c308591e6,2012-07-02T13:07:48Z,6,5153,222
4656237,GallifreyanCode,nosql-neo4j-examples,fd91b1d894a873ddf792402a5660335c54b0069f,2012-06-16T13:12:26Z,7,21470,700
4656361,devadas,juno-disruptor,ad3104fa7c53ec5cf3d60206521267912861b72c,2012-06-06T17:32:42Z,29,171247,5195
4656938,PIA-LASER,LASER-Core,a5765b3b3322bb70694e313434a4e0bda561a076,2012-07-19T08:17:46Z,15,25838,863
4657673,adammartin,PlayAlgorithms,1c1bfeeadd96e1d1a2775d1318eb14ba0387e32a,2012-06-14T00:31:38Z,6,14637,561
4658235,aadnk,ExperienceMod,cd2e626f92784bba405793fe6baa1a908a2ad79b,2014-04-05T20:58:11Z,21,35490,1047
4658239,azagniotov,stubby4j,2958bbe1115113ea68b232382e012ed1e9c2bcee,2019-01-16T01:23:15Z,31,512746,11295
4660459,ntj,ComplexRapidMiner,fb3a7b2c02ec100cc1f718acec2f979b8ce0751c,2010-01-13T14:25:37Z,41,161349,3614
4660611,wlbx707,de.alxwlb.android.locale.plugin.example.display,47bd85e9a210c37236e31649c7fc492ee98c770e,2012-06-14T07:58:40Z,6,56929,1439
4660681,flysnowxf,java_tools,450a3bbe06a1553752c8f8608ff09a37dfada053,2016-06-21T12:23:18Z,11,6956,306
4661002,qos-ch,logback-decoder,2814e69874e4a2854b24967db681f56549e81ad4,2013-07-23T03:59:21Z,14,69542,1927
4661080,lvotypko,jenkins3,60825b138150818afc82a8a8929cadb29f5386f2,2012-06-14T08:58:35Z,194,834311,21427
4661108,mikaelsvensson,devtools,328bc112a344f32325a2e5a65de30146881c9207,2014-10-15T11:56:49Z,12,27945,702
4661155,akquinet,GuttenBase,31ffaf20ea7c96f52e195c72b2e58480e6465a0c,2018-10-23T12:16:28Z,59,140312,3551
4661516,SomMeri,less4j,bca5cb262c018f38ea8c58175df344c7d2345148,2016-03-17T10:30:08Z,44,107349,2726
4661744,geonetwork,core-geonetwork,b3a497ce0ae4e4c2838a011a5a109804d63bdec6,2019-04-03T13:14:45Z,281,1806918,43054
4661825,weishi423,ProvToolboxWithNeo4j,df8677ab87d49befbfe1cc7f81501f2b2da2e3e7,2012-07-03T09:31:43Z,14,45597,1370
4663072,wittiko,7QBIFSAPRS,580fd42c2aa4575e5f342b93634e26fd114586c5,2012-06-14T12:44:33Z,12,28676,675
4663530,scarytom,pronet,ced6665308f81d60e9d40af1722f9344c3b0f405,2012-06-14T21:51:19Z,6,6401,217
4663561,usgs,eqmessageutils,9486673579bbbda3b7f9d1136f74d313026f17dd,2019-02-05T23:49:21Z,9,21419,681
4664405,lastfm,hive-serde,7d0843e0341d7b9048b66070921d397fda9790ba,2012-11-28T14:57:17Z,5,15269,402
4664447,michaelkrog,nets-payment-api,f67a68dcdc30115de9b65733b7747a0ee4fe7fdf,2013-09-02T15:11:11Z,7,23987,623
4664478,sonatype,nexus-maven-plugins,f1be87efb0d476a4305b77d405bd3ddfb30ba5bf,2018-07-30T15:22:35Z,11,40370,1113
4665868,Monits,jPack,aab55c460dd7e4a2cd235be66a2f8cde0f818cc2,2012-06-14T18:31:39Z,6,16010,686
4665971,angelos,sc2012-enigma,0bb40502f335c91bdc01d6981a4ab21f64db4353,2012-06-14T20:11:05Z,5,4804,232
4665987,ops4j,org.ops4j.pax.jdbc,cb56e51b8d7d1f93cb8230a194a3d2e348be64d0,2019-03-25T14:12:59Z,39,137939,3544
4667286,e-parliament,nsesa-editor,722dd079b5ccbcd14f32bf136edfb1a05a6d9ba1,2014-12-07T16:00:51Z,14,93584,2300
4668836,citymenu,clickandeat,b5568f78e1a2a0258710559e4e017cc0eb487e86,2014-07-14T09:12:10Z,17,39533,1079
4670744,spasam,terremark-api,e9e25f63829a7efe21fade5fdf71daf1c434b8a7,2013-08-26T19:03:37Z,6,49770,1363
4670767,gengmzh,railways-api,aefe4f87ea56849dc0296469ffc2553988e87eb7,2012-06-18T11:24:37Z,7,11721,417
4671838,avh4,hde,601c324dc17e5a586c7eea5ae663e70005bf93f4,2013-09-01T23:43:38Z,18,25775,814
4671935,platypii,BASElineFlightComputer,cb4db5b5676b212ce6cef637b43399a71cd604f6,2019-04-03T06:16:52Z,32,51550,1736
4672041,codyzhang,CIdemo,256e9eb0a19742e5f1e1e8e171b8fc4949d10fdb,2012-06-18T02:50:34Z,5,15048,425
4672071,Tywholland,CalPolySchoolWork,bfe27d65666bdbf6b2d86fc177069651d35d9f05,2012-11-16T23:40:30Z,37,72041,2438
4672691,mtford90,jalp-abduction,336e73f665f906f3de35446eab4c25ed17225118,2012-06-26T11:11:48Z,37,179140,5423
4673262,mjswa,rylc-backend,9971948f1aa19ecf42beb8d3cc9ceeae52264e73,2012-06-26T13:32:19Z,6,17310,453
4673630,SonarSource,sonar-ldap,3328660327c565acae88e16837d2205bfa4db113,2019-03-12T13:15:03Z,19,76101,1888
4674066,javaTechnova,smsSender,0f937e24faafefbb25e24415fda017f3b4d51596,2012-06-15T11:20:00Z,5,4769,170
4674329,NikolaVeber,nikola-dipl,8982350cf3df2cf8fc20c9e67ada83c4b19dc2db,2012-06-15T11:49:05Z,276,1607022,53944
4674731,trifork,nsi-minlog,042f4d9a8951970724f079e5556f0b345b504f6e,2013-09-05T07:44:48Z,14,48543,1432
4675161,TakashiSasaki,java-lib,8401ec584df815235c4724c2ddd0b915fab9c9c8,2012-12-14T09:10:36Z,6,12544,439
4675458,SebastianBaltes,AppTemplatePublic,d7b29d0c8d3011b3975adef444d2bfb99652a3cb,2012-07-31T09:46:08Z,8,35468,1172
4676411,smartfeeling,smartly,7254e89a28960a1458f1a8c2d41a7a1e4f764753,2015-01-07T11:21:34Z,37,43802,1567
4676768,sap-production,OTAService,ed1cf0a2b534afd322f0fd941d6ac3cd8f34e1cb,2014-11-07T13:35:46Z,7,53299,1217
4676814,teamgummy,android_packages_apps_Mms,9123f9f4774e130008ad815ddf5a0d91556cd084,2012-06-25T18:29:34Z,6,40965,1169
4677111,duguyue100,IntroJava,4f95698a1958be7a5849707e80ad9ba6e2788567,2012-10-27T18:32:05Z,6,4124,193
4677439,B2MSolutions,reyna,49234c167205534d9bc6265a238976619be6045f,2016-11-03T13:12:07Z,18,147528,3579
4678495,nipra,Jafun,2993554f2471f8b75fca4430e3ddb6de2d7da4aa,2013-12-22T16:22:17Z,373,659677,21209
4678754,etyllica,etyllica,95be99febb0c0bd487991307ca506b17d6166b7f,2017-07-19T18:24:26Z,28,33344,1403
4678986,signed,mp3tagbatchedit,4f3205e2f9c4adaac6e39497761da57e0331beb5,2016-03-24T16:56:47Z,6,7156,250
4679082,anschmi,efva,065a7cf5476420c9ba78b113a04692772828f67f,2012-07-08T21:04:56Z,5,1844,93
4679148,DrDub,keywords4bytecodes,4cd0187be646c76df16e05e3d5b7e0f42cb8c6da,2019-03-21T12:06:47Z,47,112555,3141
4680240,pageone,jbosh,b30b1521c15a16cf07ac62f524031b3f1176d26c,2012-06-15T21:43:59Z,31,155099,4302
4681328,airlift,airlift,e3b875d16a578392bf405856df258a0a40f665e9,2019-03-30T19:36:52Z,8,159601,4622
4681395,hegh,ARMI,34dc18287bfd7ce3b361be7acd598383862f3faa,2013-02-25T03:38:17Z,11,37801,1194
4681410,nruth,controldemort,884d1f76aac18a6a6dd1f09bbeac1650acc3b84d,2012-07-10T23:33:42Z,136,1100150,24800
4681503,bastengao,MyDFS,5068050ae538d2ca57fd73458db6d8a33fc8105e,2012-06-16T02:11:28Z,11,12565,410
4681559,dreambt,CloudStorage,b0e42fd12f34bdfb1aced40f3d8fa1b85c1f9e4a,2012-09-24T04:19:03Z,8,17579,540
4681919,hudson3-plugins,maven3-support,a850ac707790be6b1a21d7537003b0d087b0d0dc,2016-02-19T18:25:55Z,36,184414,4826
4683035,hadoopeco,qrcode,a95a5fe793cced1ad94d753734dfdf4eece8c9a9,2012-06-16T07:45:52Z,19,53799,1597
4683224,pauldoo,racepoint,99ec292c4e56e42fb0b0e806a1b80efdafe3486f,2013-04-28T12:15:35Z,13,38717,1107
4683526,pakorn-t,vpa,42920727792dcf64667948479bd20031b28b4bb5,2012-10-08T13:41:04Z,5,4732,184
4683837,christianhuening,D-MARLA,7a3c869346a6c956b8cfa978e078a8b7f1539e20,2014-06-13T13:59:52Z,14,79933,2069
4683940,FamilyLibrary,disk-archive,3a72efed3a16505baba96200d3cccafc8ed70fb8,2018-04-01T10:26:34Z,18,66092,1789
4684170,hawkware,apollo,f08e75bf27de2da82398d3aa486ba0edc97e7ab7,2014-08-18T13:10:35Z,12,48961,1481
4684360,mauricio,java-idez-2012,ae5e5bb4c80dd33d1a7f314c8300014e5b8a4ef7,2012-06-30T22:27:05Z,14,10565,496
4684628,pmarasse,cas-persondir-ldap,1b5a0376bf8a3dfbb2d3bd4c2fd4b9b67379f8e8,2017-05-19T15:03:40Z,7,29129,938
4685226,mitemitreski,blog-examples,836ebcfcb09afb686984a94e02219ad79246714b,2014-05-13T15:27:12Z,7,4381,195
4685631,twerszko,xmlunit-nsc,bb68d10cd9c188e3f160ffd6c4c1f4786d6ee086,2013-11-02T10:21:53Z,60,397977,10610
4685726,a-know,gae-shakyo,604d570d014aea76b33a69b74bbe1f9d00a18af1,2012-06-19T06:11:19Z,20,77428,1852
4686339,orbisgis,gdms-topology,4e72241308c2dbcb808518a394bad4438ead7d35,2014-03-13T22:17:02Z,18,181615,4646
4686932,nitinverma,playground,3d015d34871161aa30456d49e6e0ac45b165bbbb,2013-10-11T05:35:25Z,9,41778,1201
4687032,backmeup,backmeup-keyserver,a2dff18048569acd6a003da66f24b331f730acbf,2015-10-21T15:49:21Z,12,91816,2377
4687333,Ye-Olde-Repository,subcomm,0caf1ee2467bd1940fb9f967a65974b3d4d3ddad,2015-09-02T19:00:53Z,15,17347,512
4688006,plesner,autonomy,9bb23b9ef5aaa150cab7de1f0641bc32263ef55d,2012-10-01T23:03:54Z,17,60465,1888
4688380,clarkcb,xsearch,f1dceee9260f650efb240849604c36172a6243c9,2019-03-03T03:58:10Z,7,37712,1004
4688738,cos,evaluation-weka,948cd5f9cffea9120070c8e0de780c7e3c57055f,2012-06-15T17:55:34Z,311,949310,31888
4688772,cap10subtext,vrpn_arlab,4bafd91aa224dcfe0bbf742ed575b7a55fbfe79b,2012-06-19T17:35:38Z,11,22770,811
4688812,fchu,hadoop-0.20.205,f1983cb3fc199afb1522f5aa53e35d3541499f4b,2012-07-07T23:29:11Z,10,98161,2883
4689676,polydawn,mdm,14d1793d93008c98019d03ba818e90c54cddaf63,2015-05-22T20:59:47Z,20,77906,2110
4690586,kylinsoong,EJB,9c3bb045588b7fafa9acd09cfc41faa5b5c40ea9,2013-11-08T09:47:12Z,15,13999,443
4690785,Tibor17,maven,3b671d07340b002e13775883d09e7f7e0d9a3c49,2014-12-29T13:33:47Z,166,834384,21789
4691031,kflip,OPMLasttest,cd35c996cf3e8e3464f860932209bb4a604a320d,2012-06-17T21:21:33Z,8,15154,405
4691130,bjxg,bjxg,1c0ffb06c3fae7e61a43ac7e6082de2bcbcfd9d2,2012-06-17T12:17:45Z,14,17504,518
4691217,lachezar,MObul,8f3068997ff70a9cc3c538d0841e4916a4cef69f,2012-06-17T11:26:43Z,8,20556,511
